department,added_amt,patientname,discountamount
BONE AND JOINT HOSPITALS,624209.01,3,0
CARDIOLOGY,23343299.440000013,223,1990011
CHEST MEDICINE,5009301.15,42,178991
CRITICAL CARE,10634577.74,69,300101
ENDOCRINOLOGY,142439.0,1,2923
ENT,371287.70999999996,1,0
GASTROENTEROLOGY & G.I. ENDOSCOPY,7678407.329999999,71,82418
GENERAL SURGERY,3978315.3299999996,26,67520
GYNAECOLOGY,1194138.1600000001,17,134451
INTERNAL MEDICINE,4840543.449999998,35,109087
MINIMAL ACCESS SURGERY HOSPITAL,139420.91999999998,2,0
NEPHROLOGY,710709.9199999999,9,7058
NEURO SURGERY,23017071.26999999,162,688654
NEUROLOGY,1747818.83,19,76500
ONCOLOGY,9388326.86,135,366757
ORTHOPAEDIC,9254056.109999998,54,555925
PEDIATIRICS,2851228.4999999986,71,105777
PLASTIC SURGERY,1384008.39,16,85053
RADIOLOGY,498638.86000000004,5,13274
UROLOGY,2944538.970000001,39,49903
